match_id,sport,season,competition_code,competition_name,country,match_date,kickoff_time_local,home_team,away_team,home_score,away_score,result_1x2,status,source_provider,source_url,source_row_number,source_checked_at,license_status
football-data:E0:2324:2023-08-11:burnley:man-city,football,2023-24,E0,Premier League,England,2023-08-11,20:00,Burnley,Man City,0,3,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,2,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2526:2026-01-14:fc-koln:bayern-munich,football,2025-26,D1,Bundesliga,Germany,2026-01-14,19:30,FC Koln,Bayern Munich,1,3,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,148,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2526:2026-01-14:hoffenheim:m-gladbach,football,2025-26,D1,Bundesliga,Germany,2026-01-14,19:30,Hoffenheim,M'gladbach,5,1,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,149,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2526:2026-01-14:rb-leipzig:freiburg,football,2025-26,D1,Bundesliga,Germany,2026-01-14,19:30,RB Leipzig,Freiburg,2,0,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,150,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2526:2026-01-15:augsburg:union-berlin,football,2025-26,D1,Bundesliga,Germany,2026-01-15,19:30,Augsburg,Union Berlin,1,1,D,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,151,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2526:2026-01-16:werder-bremen:ein-frankfurt,football,2025-26,D1,Bundesliga,Germany,2026-01-16,19:30,Werder Bremen,Ein Frankfurt,3,3,D,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,152,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2526:2026-01-17:dortmund:st-pauli,football,2025-26,D1,Bundesliga,Germany,2026-01-17,14:30,Dortmund,St Pauli,3,2,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,153,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2526:2026-01-17:fc-koln:mainz,football,2025-26,D1,Bundesliga,Germany,2026-01-17,14:30,FC Koln,Mainz,2,1,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,154,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2526:2026-01-17:hamburg:m-gladbach,football,2025-26,D1,Bundesliga,Germany,2026-01-17,14:30,Hamburg,M'gladbach,0,0,D,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,155,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2526:2026-01-17:hoffenheim:leverkusen,football,2025-26,D1,Bundesliga,Germany,2026-01-17,14:30,Hoffenheim,Leverkusen,1,0,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,156,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2526:2026-01-17:wolfsburg:heidenheim,football,2025-26,D1,Bundesliga,Germany,2026-01-17,14:30,Wolfsburg,Heidenheim,1,1,D,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,157,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2526:2026-01-17:rb-leipzig:bayern-munich,football,2025-26,D1,Bundesliga,Germany,2026-01-17,17:30,RB Leipzig,Bayern Munich,1,5,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,158,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2526:2026-01-18:stuttgart:union-berlin,football,2025-26,D1,Bundesliga,Germany,2026-01-18,14:30,Stuttgart,Union Berlin,1,1,D,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,159,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2526:2026-01-18:augsburg:freiburg,football,2025-26,D1,Bundesliga,Germany,2026-01-18,16:30,Augsburg,Freiburg,2,2,D,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,160,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2526:2026-01-23:st-pauli:hamburg,football,2025-26,D1,Bundesliga,Germany,2026-01-23,19:30,St Pauli,Hamburg,0,0,D,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,161,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2526:2026-01-24:bayern-munich:augsburg,football,2025-26,D1,Bundesliga,Germany,2026-01-24,14:30,Bayern Munich,Augsburg,1,2,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,162,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2526:2026-01-24:ein-frankfurt:hoffenheim,football,2025-26,D1,Bundesliga,Germany,2026-01-24,14:30,Ein Frankfurt,Hoffenheim,1,3,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,163,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2526:2026-01-24:heidenheim:rb-leipzig,football,2025-26,D1,Bundesliga,Germany,2026-01-24,14:30,Heidenheim,RB Leipzig,0,3,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,164,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2526:2026-01-24:leverkusen:werder-bremen,football,2025-26,D1,Bundesliga,Germany,2026-01-24,14:30,Leverkusen,Werder Bremen,1,0,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,165,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2526:2026-01-24:mainz:wolfsburg,football,2025-26,D1,Bundesliga,Germany,2026-01-24,14:30,Mainz,Wolfsburg,3,1,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,166,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2526:2026-01-24:union-berlin:dortmund,football,2025-26,D1,Bundesliga,Germany,2026-01-24,17:30,Union Berlin,Dortmund,0,3,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,167,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2526:2026-01-25:m-gladbach:stuttgart,football,2025-26,D1,Bundesliga,Germany,2026-01-25,14:30,M'gladbach,Stuttgart,0,3,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,168,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2526:2026-01-25:freiburg:fc-koln,football,2025-26,D1,Bundesliga,Germany,2026-01-25,16:30,Freiburg,FC Koln,2,1,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,169,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2526:2026-01-27:st-pauli:rb-leipzig,football,2025-26,D1,Bundesliga,Germany,2026-01-27,19:30,St Pauli,RB Leipzig,1,1,D,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,170,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2526:2026-01-27:werder-bremen:hoffenheim,football,2025-26,D1,Bundesliga,Germany,2026-01-27,19:30,Werder Bremen,Hoffenheim,0,2,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,171,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2526:2026-01-30:fc-koln:wolfsburg,football,2025-26,D1,Bundesliga,Germany,2026-01-30,19:30,FC Koln,Wolfsburg,1,0,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,172,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2526:2026-01-31:augsburg:st-pauli,football,2025-26,D1,Bundesliga,Germany,2026-01-31,14:30,Augsburg,St Pauli,2,1,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,173,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2526:2026-01-31:ein-frankfurt:leverkusen,football,2025-26,D1,Bundesliga,Germany,2026-01-31,14:30,Ein Frankfurt,Leverkusen,1,3,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,174,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2526:2026-01-31:hoffenheim:union-berlin,football,2025-26,D1,Bundesliga,Germany,2026-01-31,14:30,Hoffenheim,Union Berlin,3,1,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,175,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2526:2026-01-31:rb-leipzig:mainz,football,2025-26,D1,Bundesliga,Germany,2026-01-31,14:30,RB Leipzig,Mainz,1,2,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,176,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2526:2026-01-31:werder-bremen:m-gladbach,football,2025-26,D1,Bundesliga,Germany,2026-01-31,14:30,Werder Bremen,M'gladbach,1,1,D,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,177,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2526:2026-01-31:hamburg:bayern-munich,football,2025-26,D1,Bundesliga,Germany,2026-01-31,17:30,Hamburg,Bayern Munich,2,2,D,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,178,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2526:2026-02-01:stuttgart:freiburg,football,2025-26,D1,Bundesliga,Germany,2026-02-01,14:30,Stuttgart,Freiburg,1,0,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,179,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2526:2026-02-01:dortmund:heidenheim,football,2025-26,D1,Bundesliga,Germany,2026-02-01,16:30,Dortmund,Heidenheim,3,2,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,180,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2526:2026-02-06:union-berlin:ein-frankfurt,football,2025-26,D1,Bundesliga,Germany,2026-02-06,19:30,Union Berlin,Ein Frankfurt,1,1,D,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,181,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2526:2026-02-07:freiburg:werder-bremen,football,2025-26,D1,Bundesliga,Germany,2026-02-07,14:30,Freiburg,Werder Bremen,1,0,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,182,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2526:2026-02-07:heidenheim:hamburg,football,2025-26,D1,Bundesliga,Germany,2026-02-07,14:30,Heidenheim,Hamburg,0,2,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,183,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2526:2026-02-07:mainz:augsburg,football,2025-26,D1,Bundesliga,Germany,2026-02-07,14:30,Mainz,Augsburg,2,0,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,184,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2526:2026-02-07:st-pauli:stuttgart,football,2025-26,D1,Bundesliga,Germany,2026-02-07,14:30,St Pauli,Stuttgart,2,1,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,185,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2526:2026-02-07:wolfsburg:dortmund,football,2025-26,D1,Bundesliga,Germany,2026-02-07,14:30,Wolfsburg,Dortmund,1,2,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,186,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2526:2026-02-07:m-gladbach:leverkusen,football,2025-26,D1,Bundesliga,Germany,2026-02-07,17:30,M'gladbach,Leverkusen,1,1,D,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,187,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2526:2026-02-08:fc-koln:rb-leipzig,football,2025-26,D1,Bundesliga,Germany,2026-02-08,14:30,FC Koln,RB Leipzig,1,2,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,188,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2526:2026-02-08:bayern-munich:hoffenheim,football,2025-26,D1,Bundesliga,Germany,2026-02-08,16:30,Bayern Munich,Hoffenheim,5,1,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,189,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2526:2026-02-13:dortmund:mainz,football,2025-26,D1,Bundesliga,Germany,2026-02-13,19:30,Dortmund,Mainz,4,0,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,190,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2526:2026-02-14:ein-frankfurt:m-gladbach,football,2025-26,D1,Bundesliga,Germany,2026-02-14,14:30,Ein Frankfurt,M'gladbach,3,0,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,191,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2526:2026-02-14:hamburg:union-berlin,football,2025-26,D1,Bundesliga,Germany,2026-02-14,14:30,Hamburg,Union Berlin,3,2,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,192,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2526:2026-02-14:hoffenheim:freiburg,football,2025-26,D1,Bundesliga,Germany,2026-02-14,14:30,Hoffenheim,Freiburg,3,0,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,193,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2526:2026-02-14:leverkusen:st-pauli,football,2025-26,D1,Bundesliga,Germany,2026-02-14,14:30,Leverkusen,St Pauli,4,0,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,194,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2526:2026-02-14:werder-bremen:bayern-munich,football,2025-26,D1,Bundesliga,Germany,2026-02-14,14:30,Werder Bremen,Bayern Munich,0,3,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,195,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2526:2026-02-14:stuttgart:fc-koln,football,2025-26,D1,Bundesliga,Germany,2026-02-14,17:30,Stuttgart,FC Koln,3,1,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,196,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2526:2026-02-15:augsburg:heidenheim,football,2025-26,D1,Bundesliga,Germany,2026-02-15,14:30,Augsburg,Heidenheim,1,0,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,197,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2526:2026-02-15:rb-leipzig:wolfsburg,football,2025-26,D1,Bundesliga,Germany,2026-02-15,16:30,RB Leipzig,Wolfsburg,2,2,D,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,198,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2526:2026-02-20:mainz:hamburg,football,2025-26,D1,Bundesliga,Germany,2026-02-20,19:30,Mainz,Hamburg,1,1,D,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,199,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2526:2026-02-21:bayern-munich:ein-frankfurt,football,2025-26,D1,Bundesliga,Germany,2026-02-21,14:30,Bayern Munich,Ein Frankfurt,3,2,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,200,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2526:2026-02-21:fc-koln:hoffenheim,football,2025-26,D1,Bundesliga,Germany,2026-02-21,14:30,FC Koln,Hoffenheim,2,2,D,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,201,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2526:2026-02-21:union-berlin:leverkusen,football,2025-26,D1,Bundesliga,Germany,2026-02-21,14:30,Union Berlin,Leverkusen,1,0,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,202,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2526:2026-02-21:wolfsburg:augsburg,football,2025-26,D1,Bundesliga,Germany,2026-02-21,14:30,Wolfsburg,Augsburg,2,3,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,203,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2526:2026-02-21:rb-leipzig:dortmund,football,2025-26,D1,Bundesliga,Germany,2026-02-21,17:30,RB Leipzig,Dortmund,2,2,D,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,204,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2526:2026-02-22:freiburg:m-gladbach,football,2025-26,D1,Bundesliga,Germany,2026-02-22,14:30,Freiburg,M'gladbach,2,1,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,205,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2526:2026-02-22:st-pauli:werder-bremen,football,2025-26,D1,Bundesliga,Germany,2026-02-22,16:30,St Pauli,Werder Bremen,2,1,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,206,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2526:2026-02-22:heidenheim:stuttgart,football,2025-26,D1,Bundesliga,Germany,2026-02-22,18:30,Heidenheim,Stuttgart,3,3,D,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,207,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2526:2026-02-27:augsburg:fc-koln,football,2025-26,D1,Bundesliga,Germany,2026-02-27,19:30,Augsburg,FC Koln,2,0,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,208,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2526:2026-02-28:hoffenheim:st-pauli,football,2025-26,D1,Bundesliga,Germany,2026-02-28,14:30,Hoffenheim,St Pauli,0,1,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,209,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2526:2026-02-28:leverkusen:mainz,football,2025-26,D1,Bundesliga,Germany,2026-02-28,14:30,Leverkusen,Mainz,1,1,D,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,210,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
